ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-10693""",SI212237-00263,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,22-04-2021 00:00:00,163845.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10694""",SI212237-00264,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,22-04-2021 00:00:00,14990.98,37,Jigani C&F FA Store,,,,
"""PODE-2021-10695""",SI212237-00265,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,22-04-2021 00:00:00,20587.36,37,Jigani C&F FA Store,,,,
"""PODE-2021-10696""",SI212237-00266,C16704,FlipkartIndia Private Limited,FLIPKART,22-04-2021 00:00:00,65529.67,37,Jigani C&F FA Store,,,,
"""PODE-2021-10697""",SI212237-00267,C16365,Natures Basket Limited DC,NATUREBASK,22-04-2021 00:00:00,13770,37,Jigani C&F FA Store,,,,
"""PODE-2021-10698""",SI212237-00268,C16365,Natures Basket Limited DC,NATUREBASK,22-04-2021 00:00:00,11505.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10699""",SI212237-00269,C15540,S G Marketing,GT-METRO,22-04-2021 00:00:00,100252.76,37,Jigani C&F FA Store,,,,
"""PODE-2021-10700""",SI212237-00270,C18476,ALPHA ENTERPRISES,GT-METRO,22-04-2021 00:00:00,100222.34,37,Jigani C&F FA Store,,,,
"""PODE-2021-10701""",SI212237-00271,409,More Retail Pvt Ltd - Bangalore,ABRL,22-04-2021 00:00:00,74864.79,37,Jigani C&F FA Store,,,,
"""PODE-2021-10702""",SI212237-00272,C16704,FlipkartIndia Private Limited,FLIPKART,23-04-2021 00:00:00,43243.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10703""",SI212237-00273,C16221,Mahaveer Enterprises,KA-DIST,23-04-2021 00:00:00,69566.16,37,Jigani C&F FA Store,,,,
"""PODE-2021-10704""",SI212237-00274,C10004,METRO CASH & CARRY (YESH) 10,METROCASH,23-04-2021 00:00:00,55555.54,37,Jigani C&F FA Store,,,,
"""PODE-2021-10705""",SI212237-00275,62258,InterGlobe Aviation Ltd(Indigo),INDIGO,23-04-2021 00:00:00,144885.48,37,Jigani C&F FA Store,,,,
"""PODE-2021-10706""",SI212237-00276,C17812,SNS Enterprises,GT-METRO,23-04-2021 00:00:00,80170.33,37,Jigani C&F FA Store,,,,
"""PODE-2021-10707""",SI212237-00277,C17731,SHREE MAHAGANAPATHI ENTERPRISES,GT-METRO,23-04-2021 00:00:00,149785.89,37,Jigani C&F FA Store,,,,
"""PODE-2021-10708""",SI212237-00278,C16704,FlipkartIndia Private Limited,FLIPKART,24-04-2021 00:00:00,76028.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10709""",SI212237-00279,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,24-04-2021 00:00:00,130209.35,37,Jigani C&F FA Store,,,,
"""PODE-2021-10710""",SI212237-00280,C10022,TRENT HYPERMARKET PRIVATE LIMITED - BANGALORE,TRENT,24-04-2021 00:00:00,92162.07,37,Jigani C&F FA Store,,,,
"""PODE-2021-10711""",SI212237-00281,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-04-2021 00:00:00,1459.46,37,Jigani C&F FA Store,,,,
"""PODE-2021-10712""",SI212237-00282,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-04-2021 00:00:00,77351.27,37,Jigani C&F FA Store,,,,
"""PODE-2021-10713""",SI212237-00283,C18307,Supr Infotech Solutions Private Limited- Bangalore,SUPRDAILY,24-04-2021 00:00:00,35524.8,37,Jigani C&F FA Store,,,,
"""PODE-2021-10714""",SI212237-00284,C18307,Supr Infotech Solutions Private Limited- Bangalore,SUPRDAILY,24-04-2021 00:00:00,22982.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10715""",SI212237-00285,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,24-04-2021 00:00:00,59935.08,37,Jigani C&F FA Store,,,,
"""PODE-2021-10716""",SI212237-00286,C15468,SHREE NAGENDRA ENTERPRISES,GT-METRO,24-04-2021 00:00:00,141431.46,37,Jigani C&F FA Store,,,,
"""PODE-2021-10717""",SI212237-00287,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,26-04-2021 00:00:00,86606.58,37,Jigani C&F FA Store,,,,
"""PODE-2021-10718""",SI212237-00288,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,26-04-2021 00:00:00,26937.15,37,Jigani C&F FA Store,,,,
"""PODE-2021-10719""",SI212237-00289,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,26-04-2021 00:00:00,15135.12,37,Jigani C&F FA Store,,,,
"""PODE-2021-10720""",SI212237-00290,409,More Retail Pvt Ltd - Bangalore,ABRL,26-04-2021 00:00:00,77747.67,37,Jigani C&F FA Store,,,,
"""PODE-2021-10721""",SI212237-00291,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,26-04-2021 00:00:00,17556.99,37,Jigani C&F FA Store,,,,
"""PODE-2021-10722""",SI212237-00292,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,26-04-2021 00:00:00,6183.78,37,Jigani C&F FA Store,,,,
"""PODE-2021-10723""",SI212237-00293,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,26-04-2021 00:00:00,25297.27,37,Jigani C&F FA Store,,,,
"""PODE-2021-10724""",SI212237-00294,C11321,Metro Cash & Carry india pvt. ltd (Electronic city,METROCASH,26-04-2021 00:00:00,2810.81,37,Jigani C&F FA Store,,,,
"""PODE-2021-10725""",SI212237-00295,C18671,RELIANCE RETAIL LIMITED,RELIANCE,26-04-2021 00:00:00,25484.67,37,Jigani C&F FA Store,,,,
"""PODE-2021-10726""",SI212237-00296,C18671,RELIANCE RETAIL LIMITED,RELIANCE,26-04-2021 00:00:00,4201.8,37,Jigani C&F FA Store,,,,
"""PODE-2021-10727""",SI212237-00297,C18671,RELIANCE RETAIL LIMITED,RELIANCE,26-04-2021 00:00:00,23442.62,37,Jigani C&F FA Store,,,,
"""PODE-2021-10728""",SI212237-00298,C18671,RELIANCE RETAIL LIMITED,RELIANCE,26-04-2021 00:00:00,15187.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10729""",SI212237-00299,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,26-04-2021 00:00:00,71621.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10730""",SI212237-00300,C17783,A R MARKETING,GT-METRO,27-04-2021 00:00:00,99912.22,37,Jigani C&F FA Store,,,,
"""PODE-2021-10731""",SI212237-00301,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-04-2021 00:00:00,34026.39,37,Jigani C&F FA Store,,,,
"""PODE-2021-10732""",SI212237-00302,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-04-2021 00:00:00,486.49,37,Jigani C&F FA Store,,,,
"""PODE-2021-10733""",SI212237-00303,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-04-2021 00:00:00,77203.53,37,Jigani C&F FA Store,,,,
"""PODE-2021-10734""",SI212237-00304,C16634,SUPERMARKET GROCERY SUPPLIES PVT LTD (B2B),BIGBASKET,27-04-2021 00:00:00,68384.62,37,Jigani C&F FA Store,,,,
"""PODE-2021-10735""",SI212237-00305,C16634,SUPERMARKET GROCERY SUPPLIES PVT LTD (B2B),BIGBASKET,27-04-2021 00:00:00,17708.09,37,Jigani C&F FA Store,,,,
"""PODE-2021-10736""",SI212237-00306,C13775,Hands on Trades Private Limited,GROFERS,27-04-2021 00:00:00,46897.26,37,Jigani C&F FA Store,,,,
"""PODE-2021-10737""",SI212237-00307,C13775,Hands on Trades Private Limited,GROFERS,27-04-2021 00:00:00,72792.72,37,Jigani C&F FA Store,,,,
"""PODE-2021-10738""",SI212237-00308,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-04-2021 00:00:00,86586.1,37,Jigani C&F FA Store,,,,
"""PODE-2021-10739""",SI212237-00309,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-04-2021 00:00:00,54342.27,37,Jigani C&F FA Store,,,,
"""PODE-2021-10740""",SI212237-00310,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-04-2021 00:00:00,6745.94,37,Jigani C&F FA Store,,,,
"""PODE-2021-10741""",SI212237-00311,C18616,RELIANCE RETAIL LIMITED,RELIANCE,27-04-2021 00:00:00,193422.03,37,Jigani C&F FA Store,,,,
"""PODE-2021-10742""",SI212237-00312,C18616,RELIANCE RETAIL LIMITED,RELIANCE,27-04-2021 00:00:00,45578.33,37,Jigani C&F FA Store,,,,
"""PODE-2021-10743""",SI212237-00313,C17181,AAIDEA Solutions Pvt. Ltd,MILKBASKET,27-04-2021 00:00:00,56858.8,37,Jigani C&F FA Store,,,,
"""PODE-2021-10744""",SI212237-00314,C18351,Supermarket grocery supplies private limited,BIGBASKET,27-04-2021 00:00:00,35124.28,37,Jigani C&F FA Store,,,,
"""PODE-2021-10745""",SI212237-00315,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,27-04-2021 00:00:00,224639.42,37,Jigani C&F FA Store,,,,
"""PODE-2021-10746""",SI212237-00316,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,27-04-2021 00:00:00,150155.23,37,Jigani C&F FA Store,,,,
"""PODE-2021-10747""",SI212237-00317,C17812,SNS Enterprises,GT-METRO,27-04-2021 00:00:00,100816.72,37,Jigani C&F FA Store,,,,
"""PODE-2021-10748""",SI212237-00318,C18099,GO AIRLINES (INDIA) LIMITED (Blr),GOAIR,27-04-2021 00:00:00,101880.98,37,Jigani C&F FA Store,,,,
"""PODE-2021-10749""",SI212237-00319,C15540,S G Marketing,GT-METRO,28-04-2021 00:00:00,107952.11,37,Jigani C&F FA Store,,,,
"""PODE-2021-10750""",SI212237-00320,C18751,TREEHEAL PHARMA,GT-METRO,28-04-2021 00:00:00,117891.35,37,Jigani C&F FA Store,,,,
"""PODE-2021-10751""",SI212237-00321,C10007,METRO CASH AND CARRY ( KANAKPURA) 11,METROCASH,28-04-2021 00:00:00,5618.21,37,Jigani C&F FA Store,,,,
"""PODE-2021-10752""",SI212237-00322,C10007,METRO CASH AND CARRY ( KANAKPURA) 11,METROCASH,28-04-2021 00:00:00,8499.93,37,Jigani C&F FA Store,,,,
"""PODE-2021-10753""",SI212237-00323,C10007,METRO CASH AND CARRY ( KANAKPURA) 11,METROCASH,28-04-2021 00:00:00,22559.92,37,Jigani C&F FA Store,,,,
"""PODE-2021-10754""",SI212237-00324,C10007,METRO CASH AND CARRY ( KANAKPURA) 11,METROCASH,28-04-2021 00:00:00,35059.53,37,Jigani C&F FA Store,,,,
"""PODE-2021-10755""",SI212237-00325,C18476,ALPHA ENTERPRISES,GT-METRO,28-04-2021 00:00:00,150345.47,37,Jigani C&F FA Store,,,,
"""PODE-2021-10756""",SI212237-00326,C16704,FlipkartIndia Private Limited,FLIPKART,29-04-2021 00:00:00,146359.05,37,Jigani C&F FA Store,,,,
"""PODE-2021-10757""",SI212237-00327,C17731,SHREE MAHAGANAPATHI ENTERPRISES,GT-METRO,29-04-2021 00:00:00,150175.84,37,Jigani C&F FA Store,,,,
"""PODE-2021-10758""",SI212237-00328,C17586,R S ENTERPRISES,GT-METRO,29-04-2021 00:00:00,88352.25,37,Jigani C&F FA Store,,,,
"""PODE-2021-10759""",SI212237-00329,409,More Retail Pvt Ltd - Bangalore,ABRL,30-04-2021 00:00:00,104459.36,37,Jigani C&F FA Store,,,,
"""PODE-2021-10760""",SI212237-00330,C10017,Reliance  Retail Limited,RELIANCE,30-04-2021 00:00:00,23401.78,37,Jigani C&F FA Store,,,,
"""PODE-2021-10761""",SI212237-00331,C10017,Reliance  Retail Limited,RELIANCE,30-04-2021 00:00:00,40473.23,37,Jigani C&F FA Store,,,,
"""PODE-2021-10762""",SI212237-00332,C14536,SRI CHOWDESHWARI ENTERPRISES,GT-METRO,30-04-2021 00:00:00,199868.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10763""",SI212237-00333,C17783,A R MARKETING,GT-METRO,30-04-2021 00:00:00,60775.72,37,Jigani C&F FA Store,,,,
"""PODE-2021-10764""",SI212237-00334,C17812,SNS Enterprises,GT-METRO,30-04-2021 00:00:00,155540.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10765""",SI212237-00335,C18476,ALPHA ENTERPRISES,GT-METRO,30-04-2021 00:00:00,88391,37,Jigani C&F FA Store,,,,
"""PODE-2021-10766""",SI212237-00336,C18221,Sri Yellammadevi Distributors,GT-METRO,30-04-2021 00:00:00,99815.65,37,Jigani C&F FA Store,,,,
"""PODE-2021-10767""",SI212237-00337,C15468,SHREE NAGENDRA ENTERPRISES,GT-METRO,30-04-2021 00:00:00,79950.15,37,Jigani C&F FA Store,,,,
"""PODE-2021-10768""",SI212237-00338,C17527,RAJ AGENCIES,KA-DIST,30-04-2021 00:00:00,24982.26,37,Jigani C&F FA Store,,,,
"""PODE-2021-10769""",SI212237-00339,C16368,Sai Eshwar Enterprises,KA-DIST,30-04-2021 00:00:00,24743.52,37,Jigani C&F FA Store,,,,
"""PODE-2021-10770""",SI212237-00340,C18753,K.P. DISTRIBUTOR,GT-METRO,30-04-2021 00:00:00,99890.78,37,Jigani C&F FA Store,,,,
"""PODE-2021-10771""",SI212237-00341,C17933,SRI SURYA DEVA DISTRIBUTORS,GT-METRO,30-04-2021 00:00:00,99857.26,37,Jigani C&F FA Store,,,,
"""PODE-2021-10772""",SI212237-00342,C11243,SWEET 'O' SOUR,DIST-MT,30-04-2021 00:00:00,211788.18,37,Jigani C&F FA Store,,,,
"""PODE-2021-10773""",SI212237-00343,C15540,S G Marketing,GT-METRO,30-04-2021 00:00:00,150543.45,37,Jigani C&F FA Store,,,,
"""PODE-2021-10774""",SI212237-00344,C17552,SLV ENTERPRISES,GT-METRO,30-04-2021 00:00:00,104129.02,37,Jigani C&F FA Store,,,,
"""PODE-2021-10775""",SI212237-00345,C15852,SRI LAXMI NARSIMHA PROVISION STORE,KA-DIST,30-04-2021 00:00:00,52580.88,37,Jigani C&F FA Store,,,,
"""PODE-2021-10776""",SI212237-00346,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,02-05-2021 00:00:00,14639.63,37,Jigani C&F FA Store,,,,
"""PODE-2021-10777""",SI212237-00347,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,02-05-2021 00:00:00,16864.85,37,Jigani C&F FA Store,,,,
"""PODE-2021-10778""",SI212237-00348,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,02-05-2021 00:00:00,62116.45,37,Jigani C&F FA Store,,,,
"""PODE-2021-10779""",SI212237-00349,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,02-05-2021 00:00:00,24081.06,37,Jigani C&F FA Store,,,,
"""PODE-2021-10780""",SI212237-00350,C18351,Supermarket grocery supplies private limited,BIGBASKET,02-05-2021 00:00:00,2918.92,37,Jigani C&F FA Store,,,,
"""PODE-2021-10781""",SI212237-00351,C18351,Supermarket grocery supplies private limited,BIGBASKET,02-05-2021 00:00:00,11805.39,37,Jigani C&F FA Store,,,,
"""PODE-2021-10782""",SI212237-00352,C18351,Supermarket grocery supplies private limited,BIGBASKET,02-05-2021 00:00:00,47315.26,37,Jigani C&F FA Store,,,,
"""PODE-2021-10783""",SI212237-00353,C18351,Supermarket grocery supplies private limited,BIGBASKET,02-05-2021 00:00:00,31740.51,37,Jigani C&F FA Store,,,,
"""PODE-2021-10784""",SI212237-00354,C16704,FlipkartIndia Private Limited,FLIPKART,03-05-2021 00:00:00,124864.74,37,Jigani C&F FA Store,,,,
"""PODE-2021-10785""",SI212237-00355,C13775,Hands on Trades Private Limited,GROFERS,03-05-2021 00:00:00,66432.37,37,Jigani C&F FA Store,,,,
"""PODE-2021-10786""",SI212237-00356,C13775,Hands on Trades Private Limited,GROFERS,03-05-2021 00:00:00,17567.55,37,Jigani C&F FA Store,,,,
"""PODE-2021-10787""",SI212237-00357,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,03-05-2021 00:00:00,174234.1,37,Jigani C&F FA Store,/files/162331217671432557434791562582.jpg,/files/16233122023531557741209187479909.jpg,/files/16233122274665528051405097131059.jpg,
"""PODE-2021-10788""",SI212237-00358,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,03-05-2021 00:00:00,126117.93,37,Jigani C&F FA Store,/files/16233121181628546011709741991702.jpg,,,
"""PODE-2021-10789""",SI212237-00359,C18727,Granary Wholesale Private Limited(Jigani),UDAAN,03-05-2021 00:00:00,270882.32,37,Jigani C&F FA Store,,,,
"""PODE-2021-10790""",SI212237-00360,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,71207.14,37,Jigani C&F FA Store,,,,
"""PODE-2021-10791""",SI212237-00361,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,14669.05,37,Jigani C&F FA Store,,,,
"""PODE-2021-10792""",SI212237-00362,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,03-05-2021 00:00:00,72972.9,37,Jigani C&F FA Store,,,,
"""PODE-2021-10793""",SI212237-00363,C16634,SUPERMARKET GROCERY SUPPLIES PVT LTD (B2B),BIGBASKET,03-05-2021 00:00:00,48281.46,37,Jigani C&F FA Store,,,,
"""PODE-2021-10794""",SI212237-00364,C18351,Supermarket grocery supplies private limited,BIGBASKET,03-05-2021 00:00:00,44035.98,37,Jigani C&F FA Store,,,,
"""PODE-2021-10795""",SI212237-00365,C16812,Kreative Creations,KA-DIST,04-05-2021 00:00:00,100711.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10796""",SI212237-00366,C17713,Pushpashree enterprises,GT-METRO,04-05-2021 00:00:00,99403.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10797""",SI212237-00367,C16428,N.S.BEVERAGES SOLUTIONS,KA-DIST,04-05-2021 00:00:00,22775.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10798""",SI212237-00368,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,04-05-2021 00:00:00,131862.93,37,Jigani C&F FA Store,,,,
"""PODE-2021-10799""",SI212237-00369,C17812,SNS Enterprises,GT-METRO,04-05-2021 00:00:00,99955.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10800""",SI212237-00370,C18351,Supermarket grocery supplies private limited,BIGBASKET,05-05-2021 00:00:00,2918.92,37,Jigani C&F FA Store,,,,
"""PODE-2021-10801""",SI212237-00371,C18351,Supermarket grocery supplies private limited,BIGBASKET,05-05-2021 00:00:00,53453.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10802""",SI212237-00372,C18269,SCOOTSY LOGISTICS PRIVATE LIMITED-Bangalore,SWIGGY,05-05-2021 00:00:00,184379.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10803""",SI212237-00373,C18269,SCOOTSY LOGISTICS PRIVATE LIMITED-Bangalore,SWIGGY,05-05-2021 00:00:00,30848,37,Jigani C&F FA Store,,,,
"""PODE-2021-10804""",SI212237-00374,C18269,SCOOTSY LOGISTICS PRIVATE LIMITED-Bangalore,SWIGGY,05-05-2021 00:00:00,159025.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10805""",SI212237-00375,C16368,Sai Eshwar Enterprises,KA-DIST,06-05-2021 00:00:00,86486.4,37,Jigani C&F FA Store,,,,
"""PODE-2021-10806""",SI212237-00376,C18351,Supermarket grocery supplies private limited,BIGBASKET,06-05-2021 00:00:00,10681.07,37,Jigani C&F FA Store,,,,
"""PODE-2021-10807""",SI212237-00377,C18351,Supermarket grocery supplies private limited,BIGBASKET,06-05-2021 00:00:00,20659.43,37,Jigani C&F FA Store,,,,
"""PODE-2021-10808""",SI212237-00378,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,06-05-2021 00:00:00,19519.5,37,Jigani C&F FA Store,,,,
"""PODE-2021-10809""",SI212237-00379,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,06-05-2021 00:00:00,107598.68,37,Jigani C&F FA Store,,,,
"""PODE-2021-10810""",SI212237-00380,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,06-05-2021 00:00:00,2918.92,37,Jigani C&F FA Store,,,,
"""PODE-2021-10811""",SI212237-00381,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,06-05-2021 00:00:00,137572.25,37,Jigani C&F FA Store,,,,
"""PODE-2021-10812""",SI212237-00382,C10017,Reliance  Retail Limited,RELIANCE,06-05-2021 00:00:00,61016.15,37,Jigani C&F FA Store,,,,
"""PODE-2021-10813""",SI212237-00383,C10017,Reliance  Retail Limited,RELIANCE,06-05-2021 00:00:00,2940.54,37,Jigani C&F FA Store,,,,
"""PODE-2021-10814""",SI212237-00384,C10017,Reliance  Retail Limited,RELIANCE,06-05-2021 00:00:00,2940.53,37,Jigani C&F FA Store,,,,
"""PODE-2021-10815""",SI212237-00385,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,06-05-2021 00:00:00,3603.6,37,Jigani C&F FA Store,,,,
"""PODE-2021-10816""",SI212237-00386,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,06-05-2021 00:00:00,2432.51,37,Jigani C&F FA Store,,,,
"""PODE-2021-10817""",SI212237-00387,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,06-05-2021 00:00:00,31216.2,37,Jigani C&F FA Store,,,,
"""PODE-2021-10818""",SI212237-00388,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,06-05-2021 00:00:00,24324.31,37,Jigani C&F FA Store,,,,
"""PODE-2021-10819""",SI212237-00389,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,06-05-2021 00:00:00,242342.18,37,Jigani C&F FA Store,,,,
"""PODE-2021-10820""",SI212237-00390,C10022,TRENT HYPERMARKET PRIVATE LIMITED - BANGALORE,TRENT,07-05-2021 00:00:00,58918.86,37,Jigani C&F FA Store,,,,
"""PODE-2021-10821""",SI212237-00391,C16704,FlipkartIndia Private Limited,FLIPKART,07-05-2021 00:00:00,18075.66,37,Jigani C&F FA Store,,,,
"""PODE-2021-10822""",SI212237-00392,C16704,FlipkartIndia Private Limited,FLIPKART,08-05-2021 00:00:00,22432.41,37,Jigani C&F FA Store,,,,
"""PODE-2021-10823""",SI212237-00393,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,08-05-2021 00:00:00,38918.88,37,Jigani C&F FA Store,,,,
"""PODE-2021-10824""",SI212237-00394,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,08-05-2021 00:00:00,5108.1,37,Jigani C&F FA Store,,,,
"""PODE-2021-10825""",SI212237-00395,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,08-05-2021 00:00:00,9759.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10826""",SI212237-00396,409,More Retail Pvt Ltd - Bangalore,ABRL,10-05-2021 00:00:00,21666.65,37,Jigani C&F FA Store,,,,
"""PODE-2021-10827""",SI212237-00397,409,More Retail Pvt Ltd - Bangalore,ABRL,10-05-2021 00:00:00,16351.34,37,Jigani C&F FA Store,,,,
"""PODE-2021-10828""",SI212237-00398,C15468,SHREE NAGENDRA ENTERPRISES,GT-METRO,10-05-2021 00:00:00,100033.75,37,Jigani C&F FA Store,,,,
"""PODE-2021-10829""",SI212237-00399,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,10-05-2021 00:00:00,38846.82,37,Jigani C&F FA Store,,,,
"""PODE-2021-10830""",SI212237-00400,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,10-05-2021 00:00:00,200991.27,37,Jigani C&F FA Store,,,,
"""PODE-2021-10831""",SI212237-00401,C17914,RELIANCE RETAIL LIMITED (BANGALORE),RELIANCE,10-05-2021 00:00:00,90094.81,37,Jigani C&F FA Store,,,,
"""PODE-2021-10832""",SI212237-00402,C17304,Amazon Retail India Pvt. Ltd. - Bangalore(BLR7),AMAZON,11-05-2021 00:00:00,102387.25,37,Jigani C&F FA Store,,,,
"""PODE-2021-10833""",SI212237-00403,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,11-05-2021 00:00:00,37388.55,37,Jigani C&F FA Store,,,,
"""PODE-2021-10834""",SI212237-00404,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,11-05-2021 00:00:00,32187.36,37,Jigani C&F FA Store,,,,
"""PODE-2021-10835""",SI212237-00405,C16404,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,11-05-2021 00:00:00,4378.37,37,Jigani C&F FA Store,,,,
"""PODE-2021-10836""",SI212237-00406,C16704,FlipkartIndia Private Limited,FLIPKART,11-05-2021 00:00:00,64744.68,37,Jigani C&F FA Store,,,,
"""PODE-2021-10837""",SI212237-00407,C16704,FlipkartIndia Private Limited,FLIPKART,11-05-2021 00:00:00,60089.13,37,Jigani C&F FA Store,,,,
"""PODE-2021-10838""",SI212237-00408,C16704,FlipkartIndia Private Limited,FLIPKART,11-05-2021 00:00:00,2990.99,37,Jigani C&F FA Store,,,,
"""PODE-2021-10839""",SI212237-00409,C17552,SLV ENTERPRISES,GT-METRO,11-05-2021 00:00:00,104129.02,37,Jigani C&F FA Store,,,,
"""PODE-2021-10840""",SI212237-00410,C18351,Supermarket grocery supplies private limited,BIGBASKET,11-05-2021 00:00:00,3372.97,37,Jigani C&F FA Store,,,,
"""PODE-2021-10841""",SI212237-00411,C18351,Supermarket grocery supplies private limited,BIGBASKET,11-05-2021 00:00:00,12972.96,37,Jigani C&F FA Store,,,,
"""PODE-2021-10842""",SI212237-00412,C18351,Supermarket grocery supplies private limited,BIGBASKET,11-05-2021 00:00:00,33125.49,37,Jigani C&F FA Store,,,,
"""PODE-2021-10843""",SI212237-00413,C18351,Supermarket grocery supplies private limited,BIGBASKET,11-05-2021 00:00:00,3648.65,37,Jigani C&F FA Store,,,,
"""PODE-2021-10844""",SI212237-00414,C18351,Supermarket grocery supplies private limited,BIGBASKET,11-05-2021 00:00:00,11805.39,37,Jigani C&F FA Store,,,,
"""PODE-2021-10845""",SI212237-00415,C15540,S G Marketing,GT-METRO,11-05-2021 00:00:00,99783.72,37,Jigani C&F FA Store,,,,
"""PODE-2021-10846""",SI212237-00416,C17586,R S ENTERPRISES,GT-METRO,12-05-2021 00:00:00,99951.25,37,Jigani C&F FA Store,,,,
"""PODE-2021-10847""",SI212237-00417,C18476,ALPHA ENTERPRISES,GT-METRO,12-05-2021 00:00:00,99754.64,37,Jigani C&F FA Store,,,,
"""PODE-2021-10848""",SI212237-00418,C18808,J R ENTERPRISES,GT-METRO,12-05-2021 00:00:00,199689.59,37,Jigani C&F FA Store,,,,
"""PODE-2021-10849""",SI212237-00419,C15093,Metro Cash and Carry ( Whitefield ),METROCASH,12-05-2021 00:00:00,3301.21,37,Jigani C&F FA Store,,,,
